ds,y
02-04-2002 22:00:00,0
02-04-2002 23:00:00,0
03-04-2002 00:00:00,0
03-04-2002 01:00:00,0
03-04-2002 02:00:00,0
03-04-2002 03:00:00,0
03-04-2002 04:00:00,0
03-04-2002 05:00:00,0
03-04-2002 06:00:00,38
03-04-2002 07:00:00,205
03-04-2002 08:00:00,438
03-04-2002 09:00:00,648
03-04-2002 10:00:00,813
03-04-2002 11:00:00,908
03-04-2002 12:00:00,938
03-04-2002 13:00:00,887
03-04-2002 14:00:00,757
03-04-2002 15:00:00,556
03-04-2002 16:00:00,338
03-04-2002 17:00:00,128
03-04-2002 18:00:00,10
03-04-2002 19:00:00,0
03-04-2002 20:00:00,0
03-04-2002 21:00:00,0
03-04-2002 22:00:00,0
03-04-2002 23:00:00,0
04-04-2002 00:00:00,0
04-04-2002 01:00:00,0
04-04-2002 02:00:00,0
04-04-2002 03:00:00,0
04-04-2002 04:00:00,0
04-04-2002 05:00:00,0
04-04-2002 06:00:00,37
04-04-2002 07:00:00,175
04-04-2002 08:00:00,386
04-04-2002 09:00:00,597
04-04-2002 10:00:00,761
04-04-2002 11:00:00,836
04-04-2002 12:00:00,884
04-04-2002 13:00:00,828
04-04-2002 14:00:00,700
04-04-2002 15:00:00,513
04-04-2002 16:00:00,297
04-04-2002 17:00:00,107
04-04-2002 18:00:00,10
04-04-2002 19:00:00,0
04-04-2002 20:00:00,0
04-04-2002 21:00:00,0
04-04-2002 22:00:00,0
04-04-2002 23:00:00,0
05-04-2002 00:00:00,0
05-04-2002 01:00:00,0
05-04-2002 02:00:00,0
05-04-2002 03:00:00,0
05-04-2002 04:00:00,0
05-04-2002 05:00:00,0
05-04-2002 06:00:00,45
05-04-2002 07:00:00,231
05-04-2002 08:00:00,463
05-04-2002 09:00:00,661
05-04-2002 10:00:00,838
05-04-2002 11:00:00,933
05-04-2002 12:00:00,946
05-04-2002 13:00:00,892
05-04-2002 14:00:00,769
05-04-2002 15:00:00,579
05-04-2002 16:00:00,356
05-04-2002 17:00:00,137
05-04-2002 18:00:00,11
05-04-2002 19:00:00,0
05-04-2002 20:00:00,0
05-04-2002 21:00:00,0
05-04-2002 22:00:00,0
05-04-2002 23:00:00,0
06-04-2002 00:00:00,0
06-04-2002 01:00:00,0
06-04-2002 02:00:00,0
06-04-2002 03:00:00,0
06-04-2002 04:00:00,0
06-04-2002 05:00:00,0
06-04-2002 06:00:00,41
06-04-2002 07:00:00,196
06-04-2002 08:00:00,417
06-04-2002 09:00:00,628
06-04-2002 10:00:00,793
06-04-2002 11:00:00,873
06-04-2002 12:00:00,891
06-04-2002 13:00:00,819
06-04-2002 14:00:00,628
06-04-2002 15:00:00,505
06-04-2002 16:00:00,275
06-04-2002 17:00:00,105
06-04-2002 18:00:00,11
06-04-2002 19:00:00,0
06-04-2002 20:00:00,0
06-04-2002 21:00:00,0
06-04-2002 22:00:00,0
06-04-2002 23:00:00,0
07-04-2002 00:00:00,0
07-04-2002 01:00:00,0
07-04-2002 02:00:00,0
07-04-2002 03:00:00,0
07-04-2002 04:00:00,0
07-04-2002 05:00:00,0
07-04-2002 06:00:00,43
07-04-2002 07:00:00,178
07-04-2002 08:00:00,378
07-04-2002 09:00:00,544
07-04-2002 10:00:00,678
07-04-2002 11:00:00,780
07-04-2002 12:00:00,840
07-04-2002 13:00:00,692
07-04-2002 14:00:00,606
07-04-2002 15:00:00,467
07-04-2002 16:00:00,237
07-04-2002 17:00:00,101
07-04-2002 18:00:00,11
07-04-2002 19:00:00,0
07-04-2002 20:00:00,0
07-04-2002 21:00:00,0
07-04-2002 22:00:00,0
07-04-2002 23:00:00,0
08-04-2002 00:00:00,0
08-04-2002 01:00:00,0
08-04-2002 02:00:00,0
08-04-2002 03:00:00,0
08-04-2002 04:00:00,0
08-04-2002 05:00:00,0
08-04-2002 06:00:00,46
08-04-2002 07:00:00,170
08-04-2002 08:00:00,304
08-04-2002 09:00:00,623
08-04-2002 10:00:00,724
08-04-2002 11:00:00,855
08-04-2002 12:00:00,910
08-04-2002 13:00:00,839
08-04-2002 14:00:00,768
08-04-2002 15:00:00,587
08-04-2002 16:00:00,318
08-04-2002 17:00:00,132
08-04-2002 18:00:00,14
08-04-2002 19:00:00,0
08-04-2002 20:00:00,0
08-04-2002 21:00:00,0
08-04-2002 22:00:00,0
08-04-2002 23:00:00,0
09-04-2002 00:00:00,0
09-04-2002 01:00:00,0
09-04-2002 02:00:00,0
09-04-2002 03:00:00,0
09-04-2002 04:00:00,0
09-04-2002 05:00:00,0
09-04-2002 06:00:00,48
09-04-2002 07:00:00,202
09-04-2002 08:00:00,432
09-04-2002 09:00:00,631
09-04-2002 10:00:00,825
09-04-2002 11:00:00,903
09-04-2002 12:00:00,923
09-04-2002 13:00:00,861
09-04-2002 14:00:00,732
09-04-2002 15:00:00,532
09-04-2002 16:00:00,325
09-04-2002 17:00:00,120
09-04-2002 18:00:00,13
09-04-2002 19:00:00,0
09-04-2002 20:00:00,0
09-04-2002 21:00:00,0
09-04-2002 22:00:00,0
09-04-2002 23:00:00,0
10-04-2002 00:00:00,0
10-04-2002 01:00:00,0
10-04-2002 02:00:00,0
10-04-2002 03:00:00,0
10-04-2002 04:00:00,0
10-04-2002 05:00:00,0
10-04-2002 06:00:00,59
10-04-2002 07:00:00,139
10-04-2002 08:00:00,252
10-04-2002 09:00:00,289
10-04-2002 10:00:00,320
10-04-2002 11:00:00,597
10-04-2002 12:00:00,417
10-04-2002 13:00:00,520
10-04-2002 14:00:00,610
10-04-2002 15:00:00,469
10-04-2002 16:00:00,201
10-04-2002 17:00:00,93
10-04-2002 18:00:00,13
10-04-2002 19:00:00,0
10-04-2002 20:00:00,0
10-04-2002 21:00:00,0
10-04-2002 22:00:00,0
10-04-2002 23:00:00,0
11-04-2002 00:00:00,0
11-04-2002 01:00:00,0
11-04-2002 02:00:00,0
11-04-2002 03:00:00,0
11-04-2002 04:00:00,0
11-04-2002 05:00:00,0
11-04-2002 06:00:00,52
11-04-2002 07:00:00,221
11-04-2002 08:00:00,440
11-04-2002 09:00:00,663
11-04-2002 10:00:00,791
11-04-2002 11:00:00,768
11-04-2002 12:00:00,927
11-04-2002 13:00:00,876
11-04-2002 14:00:00,742
11-04-2002 15:00:00,558
11-04-2002 16:00:00,339
11-04-2002 17:00:00,127
11-04-2002 18:00:00,14
11-04-2002 19:00:00,0
11-04-2002 20:00:00,0
11-04-2002 21:00:00,0
11-04-2002 22:00:00,0
11-04-2002 23:00:00,0
12-04-2002 00:00:00,0
12-04-2002 01:00:00,0
12-04-2002 02:00:00,0
12-04-2002 03:00:00,0
12-04-2002 04:00:00,0
12-04-2002 05:00:00,0
12-04-2002 06:00:00,58
12-04-2002 07:00:00,247
12-04-2002 08:00:00,484
12-04-2002 09:00:00,697
12-04-2002 10:00:00,806
12-04-2002 11:00:00,942
12-04-2002 12:00:00,963
12-04-2002 13:00:00,842
12-04-2002 14:00:00,767
12-04-2002 15:00:00,590
12-04-2002 16:00:00,348
12-04-2002 17:00:00,141
12-04-2002 18:00:00,14
12-04-2002 19:00:00,0
12-04-2002 20:00:00,0
12-04-2002 21:00:00,0
12-04-2002 22:00:00,0
12-04-2002 23:00:00,0
13-04-2002 00:00:00,0
13-04-2002 01:00:00,0
13-04-2002 02:00:00,0
13-04-2002 03:00:00,0
13-04-2002 04:00:00,0
13-04-2002 05:00:00,0
13-04-2002 06:00:00,64
13-04-2002 07:00:00,261
13-04-2002 08:00:00,452
13-04-2002 09:00:00,703
13-04-2002 10:00:00,861
13-04-2002 11:00:00,955
13-04-2002 12:00:00,936
13-04-2002 13:00:00,911
13-04-2002 14:00:00,789
13-04-2002 15:00:00,611
13-04-2002 16:00:00,385
13-04-2002 17:00:00,153
13-04-2002 18:00:00,15
13-04-2002 19:00:00,0
13-04-2002 20:00:00,0
13-04-2002 21:00:00,0
13-04-2002 22:00:00,0
13-04-2002 23:00:00,0
14-04-2002 00:00:00,0
14-04-2002 01:00:00,0
14-04-2002 02:00:00,0
14-04-2002 03:00:00,0
14-04-2002 04:00:00,0
14-04-2002 05:00:00,0
14-04-2002 06:00:00,57
14-04-2002 07:00:00,221
14-04-2002 08:00:00,447
14-04-2002 09:00:00,657
14-04-2002 10:00:00,817
14-04-2002 11:00:00,870
14-04-2002 12:00:00,890
14-04-2002 13:00:00,872
14-04-2002 14:00:00,741
14-04-2002 15:00:00,553
14-04-2002 16:00:00,331
14-04-2002 17:00:00,129
14-04-2002 18:00:00,16
14-04-2002 19:00:00,0
14-04-2002 20:00:00,0
14-04-2002 21:00:00,0
14-04-2002 22:00:00,0
14-04-2002 23:00:00,0
15-04-2002 00:00:00,0
15-04-2002 01:00:00,0
15-04-2002 02:00:00,0
15-04-2002 03:00:00,0
15-04-2002 04:00:00,0
15-04-2002 05:00:00,0
15-04-2002 06:00:00,65
15-04-2002 07:00:00,261
15-04-2002 08:00:00,503
15-04-2002 09:00:00,680
15-04-2002 10:00:00,825
15-04-2002 11:00:00,953
15-04-2002 12:00:00,977
15-04-2002 13:00:00,878
15-04-2002 14:00:00,782
15-04-2002 15:00:00,568
15-04-2002 16:00:00,388
15-04-2002 17:00:00,152
15-04-2002 18:00:00,16
15-04-2002 19:00:00,0
15-04-2002 20:00:00,0
15-04-2002 21:00:00,0
15-04-2002 22:00:00,0
15-04-2002 23:00:00,0
16-04-2002 00:00:00,0
16-04-2002 01:00:00,0
16-04-2002 02:00:00,0
16-04-2002 03:00:00,0
16-04-2002 04:00:00,0
16-04-2002 05:00:00,1
16-04-2002 06:00:00,73
16-04-2002 07:00:00,276
16-04-2002 08:00:00,511
16-04-2002 09:00:00,715
16-04-2002 10:00:00,862
16-04-2002 11:00:00,954
16-04-2002 12:00:00,980
16-04-2002 13:00:00,925
16-04-2002 14:00:00,766
16-04-2002 15:00:00,616
16-04-2002 16:00:00,392
16-04-2002 17:00:00,163
16-04-2002 18:00:00,17
16-04-2002 19:00:00,0
16-04-2002 20:00:00,0
16-04-2002 21:00:00,0
16-04-2002 22:00:00,0
16-04-2002 23:00:00,0
17-04-2002 00:00:00,0
17-04-2002 01:00:00,0
17-04-2002 02:00:00,0
17-04-2002 03:00:00,0
17-04-2002 04:00:00,0
17-04-2002 05:00:00,1
17-04-2002 06:00:00,75
17-04-2002 07:00:00,279
17-04-2002 08:00:00,515
17-04-2002 09:00:00,719
17-04-2002 10:00:00,873
17-04-2002 11:00:00,917
17-04-2002 12:00:00,952
17-04-2002 13:00:00,919
17-04-2002 14:00:00,792
17-04-2002 15:00:00,615
17-04-2002 16:00:00,388
17-04-2002 17:00:00,158
17-04-2002 18:00:00,18
17-04-2002 19:00:00,0
17-04-2002 20:00:00,0
17-04-2002 21:00:00,0
17-04-2002 22:00:00,0
17-04-2002 23:00:00,0
18-04-2002 00:00:00,0
18-04-2002 01:00:00,0
18-04-2002 02:00:00,0
18-04-2002 03:00:00,0
18-04-2002 04:00:00,0
18-04-2002 05:00:00,1
18-04-2002 06:00:00,80
18-04-2002 07:00:00,273
18-04-2002 08:00:00,513
18-04-2002 09:00:00,715
18-04-2002 10:00:00,866
18-04-2002 11:00:00,943
18-04-2002 12:00:00,961
18-04-2002 13:00:00,895
18-04-2002 14:00:00,791
18-04-2002 15:00:00,560
18-04-2002 16:00:00,341
18-04-2002 17:00:00,147
18-04-2002 18:00:00,18
18-04-2002 19:00:00,0
18-04-2002 20:00:00,0
18-04-2002 21:00:00,0
18-04-2002 22:00:00,0
18-04-2002 23:00:00,0
19-04-2002 00:00:00,0
19-04-2002 01:00:00,0
19-04-2002 02:00:00,0
19-04-2002 03:00:00,0
19-04-2002 04:00:00,0
19-04-2002 05:00:00,1
19-04-2002 06:00:00,65
19-04-2002 07:00:00,224
19-04-2002 08:00:00,438
19-04-2002 09:00:00,645
19-04-2002 10:00:00,805
19-04-2002 11:00:00,899
19-04-2002 12:00:00,914
19-04-2002 13:00:00,858
19-04-2002 14:00:00,718
19-04-2002 15:00:00,542
19-04-2002 16:00:00,317
19-04-2002 17:00:00,127
19-04-2002 18:00:00,18
19-04-2002 19:00:00,0
19-04-2002 20:00:00,0
19-04-2002 21:00:00,0
19-04-2002 22:00:00,0
19-04-2002 23:00:00,0
20-04-2002 00:00:00,0
20-04-2002 01:00:00,0
20-04-2002 02:00:00,0
20-04-2002 03:00:00,0
20-04-2002 04:00:00,0
20-04-2002 05:00:00,1
20-04-2002 06:00:00,69
20-04-2002 07:00:00,233
20-04-2002 08:00:00,393
20-04-2002 09:00:00,624
20-04-2002 10:00:00,806
20-04-2002 11:00:00,898
20-04-2002 12:00:00,928
20-04-2002 13:00:00,901
20-04-2002 14:00:00,695
20-04-2002 15:00:00,593
20-04-2002 16:00:00,370
20-04-2002 17:00:00,151
20-04-2002 18:00:00,19
20-04-2002 19:00:00,0
20-04-2002 20:00:00,0
20-04-2002 21:00:00,0
20-04-2002 22:00:00,0
20-04-2002 23:00:00,0
21-04-2002 00:00:00,0
21-04-2002 01:00:00,0
21-04-2002 02:00:00,0
21-04-2002 03:00:00,0
21-04-2002 04:00:00,0
21-04-2002 05:00:00,2
21-04-2002 06:00:00,69
21-04-2002 07:00:00,225
21-04-2002 08:00:00,438
21-04-2002 09:00:00,635
21-04-2002 10:00:00,766
21-04-2002 11:00:00,883
21-04-2002 12:00:00,907
21-04-2002 13:00:00,825
21-04-2002 14:00:00,704
21-04-2002 15:00:00,518
21-04-2002 16:00:00,313
21-04-2002 17:00:00,129
21-04-2002 18:00:00,21
21-04-2002 19:00:00,0
21-04-2002 20:00:00,0
21-04-2002 21:00:00,0
21-04-2002 22:00:00,0
21-04-2002 23:00:00,0
22-04-2002 00:00:00,0
22-04-2002 01:00:00,0
22-04-2002 02:00:00,0
22-04-2002 03:00:00,0
22-04-2002 04:00:00,0
22-04-2002 05:00:00,2
22-04-2002 06:00:00,73
22-04-2002 07:00:00,237
22-04-2002 08:00:00,444
22-04-2002 09:00:00,593
22-04-2002 10:00:00,598
22-04-2002 11:00:00,791
22-04-2002 12:00:00,850
22-04-2002 13:00:00,663
22-04-2002 14:00:00,594
22-04-2002 15:00:00,470
22-04-2002 16:00:00,269
22-04-2002 17:00:00,142
22-04-2002 18:00:00,20
22-04-2002 19:00:00,0
22-04-2002 20:00:00,0
22-04-2002 21:00:00,0
22-04-2002 22:00:00,0
22-04-2002 23:00:00,0
23-04-2002 00:00:00,0
23-04-2002 01:00:00,0
23-04-2002 02:00:00,0
23-04-2002 03:00:00,0
23-04-2002 04:00:00,0
23-04-2002 05:00:00,2
23-04-2002 06:00:00,102
23-04-2002 07:00:00,268
23-04-2002 08:00:00,531
23-04-2002 09:00:00,718
23-04-2002 10:00:00,764
23-04-2002 11:00:00,951
23-04-2002 12:00:00,899
23-04-2002 13:00:00,876
23-04-2002 14:00:00,672
23-04-2002 15:00:00,511
23-04-2002 16:00:00,317
23-04-2002 17:00:00,113
23-04-2002 18:00:00,28
23-04-2002 19:00:00,0
23-04-2002 20:00:00,0
23-04-2002 21:00:00,0
23-04-2002 22:00:00,0
23-04-2002 23:00:00,0
24-04-2002 00:00:00,0
24-04-2002 01:00:00,0
24-04-2002 02:00:00,0
24-04-2002 03:00:00,0
24-04-2002 04:00:00,0
24-04-2002 05:00:00,3
24-04-2002 06:00:00,93
24-04-2002 07:00:00,295
24-04-2002 08:00:00,528
24-04-2002 09:00:00,738
24-04-2002 10:00:00,881
24-04-2002 11:00:00,975
24-04-2002 12:00:00,950
24-04-2002 13:00:00,921
24-04-2002 14:00:00,804
24-04-2002 15:00:00,625
24-04-2002 16:00:00,404
24-04-2002 17:00:00,166
24-04-2002 18:00:00,22
24-04-2002 19:00:00,0
24-04-2002 20:00:00,0
24-04-2002 21:00:00,0
24-04-2002 22:00:00,0
24-04-2002 23:00:00,0
25-04-2002 00:00:00,0
25-04-2002 01:00:00,0
25-04-2002 02:00:00,0
25-04-2002 03:00:00,0
25-04-2002 04:00:00,0
25-04-2002 05:00:00,3
25-04-2002 06:00:00,67
25-04-2002 07:00:00,231
25-04-2002 08:00:00,395
25-04-2002 09:00:00,692
25-04-2002 10:00:00,842
25-04-2002 11:00:00,916
25-04-2002 12:00:00,935
25-04-2002 13:00:00,892
25-04-2002 14:00:00,768
25-04-2002 15:00:00,447
25-04-2002 16:00:00,202
25-04-2002 17:00:00,139
25-04-2002 18:00:00,20
25-04-2002 19:00:00,0
25-04-2002 20:00:00,0
25-04-2002 21:00:00,0
25-04-2002 22:00:00,0
25-04-2002 23:00:00,0
26-04-2002 00:00:00,0
26-04-2002 01:00:00,0
26-04-2002 02:00:00,0
26-04-2002 03:00:00,0
26-04-2002 04:00:00,0
26-04-2002 05:00:00,3
26-04-2002 06:00:00,84
26-04-2002 07:00:00,273
26-04-2002 08:00:00,485
26-04-2002 09:00:00,673
26-04-2002 10:00:00,865
26-04-2002 11:00:00,930
26-04-2002 12:00:00,682
26-04-2002 13:00:00,409
26-04-2002 14:00:00,653
26-04-2002 15:00:00,562
26-04-2002 16:00:00,368
26-04-2002 17:00:00,155
26-04-2002 18:00:00,22
26-04-2002 19:00:00,0
26-04-2002 20:00:00,0
26-04-2002 21:00:00,0
26-04-2002 22:00:00,0
26-04-2002 23:00:00,0
27-04-2002 00:00:00,0
27-04-2002 01:00:00,0
27-04-2002 02:00:00,0
27-04-2002 03:00:00,0
27-04-2002 04:00:00,0
27-04-2002 05:00:00,4
27-04-2002 06:00:00,81
27-04-2002 07:00:00,261
27-04-2002 08:00:00,482
27-04-2002 09:00:00,648
27-04-2002 10:00:00,843
27-04-2002 11:00:00,929
27-04-2002 12:00:00,944
27-04-2002 13:00:00,889
27-04-2002 14:00:00,758
27-04-2002 15:00:00,569
27-04-2002 16:00:00,353
27-04-2002 17:00:00,143
27-04-2002 18:00:00,23
27-04-2002 19:00:00,0
27-04-2002 20:00:00,0
27-04-2002 21:00:00,0
27-04-2002 22:00:00,0
27-04-2002 23:00:00,0
28-04-2002 00:00:00,0
28-04-2002 01:00:00,0
28-04-2002 02:00:00,0
28-04-2002 03:00:00,0
28-04-2002 04:00:00,0
28-04-2002 05:00:00,4
28-04-2002 06:00:00,85
28-04-2002 07:00:00,266
28-04-2002 08:00:00,492
28-04-2002 09:00:00,690
28-04-2002 10:00:00,837
28-04-2002 11:00:00,931
28-04-2002 12:00:00,944
28-04-2002 13:00:00,882
28-04-2002 14:00:00,760
28-04-2002 15:00:00,563
28-04-2002 16:00:00,357
28-04-2002 17:00:00,144
28-04-2002 18:00:00,23
28-04-2002 19:00:00,0
28-04-2002 20:00:00,0
28-04-2002 21:00:00,0
28-04-2002 22:00:00,0
28-04-2002 23:00:00,0
29-04-2002 00:00:00,0
29-04-2002 01:00:00,0
29-04-2002 02:00:00,0
29-04-2002 03:00:00,0
29-04-2002 04:00:00,0
29-04-2002 05:00:00,5
29-04-2002 06:00:00,84
29-04-2002 07:00:00,198
29-04-2002 08:00:00,377
29-04-2002 09:00:00,536
29-04-2002 10:00:00,794
29-04-2002 11:00:00,858
29-04-2002 12:00:00,872
29-04-2002 13:00:00,799
29-04-2002 14:00:00,656
29-04-2002 15:00:00,511
29-04-2002 16:00:00,293
29-04-2002 17:00:00,113
29-04-2002 18:00:00,23
29-04-2002 19:00:00,0
29-04-2002 20:00:00,0
29-04-2002 21:00:00,0
29-04-2002 22:00:00,0
29-04-2002 23:00:00,0
30-04-2002 00:00:00,0
30-04-2002 01:00:00,0
30-04-2002 02:00:00,0
30-04-2002 03:00:00,0
30-04-2002 04:00:00,0
30-04-2002 05:00:00,5
30-04-2002 06:00:00,107
30-04-2002 07:00:00,328
30-04-2002 08:00:00,552
30-04-2002 09:00:00,671
30-04-2002 10:00:00,879
30-04-2002 11:00:00,942
30-04-2002 12:00:00,940
30-04-2002 13:00:00,892
30-04-2002 14:00:00,721
30-04-2002 15:00:00,659
30-04-2002 16:00:00,403
30-04-2002 17:00:00,163
30-04-2002 18:00:00,24
30-04-2002 19:00:00,0
30-04-2002 20:00:00,0
30-04-2002 21:00:00,0
30-04-2002 22:00:00,0
30-04-2002 23:00:00,0
01-05-2002 00:00:00,0
01-05-2002 01:00:00,0
01-05-2002 02:00:00,0
01-05-2002 03:00:00,0
01-05-2002 04:00:00,0
01-05-2002 05:00:00,5
01-05-2002 06:00:00,93
01-05-2002 07:00:00,166
01-05-2002 08:00:00,351
01-05-2002 09:00:00,508
01-05-2002 10:00:00,827
01-05-2002 11:00:00,873
01-05-2002 12:00:00,842
01-05-2002 13:00:00,813
01-05-2002 14:00:00,750
01-05-2002 15:00:00,554
01-05-2002 16:00:00,332
01-05-2002 17:00:00,126
01-05-2002 18:00:00,25
01-05-2002 19:00:00,0
01-05-2002 20:00:00,0
01-05-2002 21:00:00,0
01-05-2002 22:00:00,0
01-05-2002 23:00:00,0
02-05-2002 00:00:00,0
02-05-2002 01:00:00,0
02-05-2002 02:00:00,0
02-05-2002 03:00:00,0
02-05-2002 04:00:00,0
02-05-2002 05:00:00,6
02-05-2002 06:00:00,110
02-05-2002 07:00:00,324
02-05-2002 08:00:00,531
02-05-2002 09:00:00,748
02-05-2002 10:00:00,898
02-05-2002 11:00:00,986
02-05-2002 12:00:00,991
02-05-2002 13:00:00,941
02-05-2002 14:00:00,813
02-05-2002 15:00:00,634
02-05-2002 16:00:00,415
02-05-2002 17:00:00,186
02-05-2002 18:00:00,28
02-05-2002 19:00:00,0
02-05-2002 20:00:00,0
02-05-2002 21:00:00,0
02-05-2002 22:00:00,0
02-05-2002 23:00:00,0
03-05-2002 00:00:00,0
03-05-2002 01:00:00,0
03-05-2002 02:00:00,0
03-05-2002 03:00:00,0
03-05-2002 04:00:00,0
03-05-2002 05:00:00,6
03-05-2002 06:00:00,94
03-05-2002 07:00:00,264
03-05-2002 08:00:00,484
03-05-2002 09:00:00,709
03-05-2002 10:00:00,839
03-05-2002 11:00:00,946
03-05-2002 12:00:00,965
03-05-2002 13:00:00,902
03-05-2002 14:00:00,756
03-05-2002 15:00:00,572
03-05-2002 16:00:00,358
03-05-2002 17:00:00,152
03-05-2002 18:00:00,27
03-05-2002 19:00:00,0
03-05-2002 20:00:00,0
03-05-2002 21:00:00,0
03-05-2002 22:00:00,0
03-05-2002 23:00:00,0
04-05-2002 00:00:00,0
04-05-2002 01:00:00,0
04-05-2002 02:00:00,0
04-05-2002 03:00:00,0
04-05-2002 04:00:00,0
04-05-2002 05:00:00,7
04-05-2002 06:00:00,110
04-05-2002 07:00:00,337
04-05-2002 08:00:00,479
04-05-2002 09:00:00,737
04-05-2002 10:00:00,890
04-05-2002 11:00:00,838
04-05-2002 12:00:00,959
04-05-2002 13:00:00,860
04-05-2002 14:00:00,817
04-05-2002 15:00:00,610
04-05-2002 16:00:00,376
04-05-2002 17:00:00,161
04-05-2002 18:00:00,29
04-05-2002 19:00:00,0
04-05-2002 20:00:00,0
04-05-2002 21:00:00,0
04-05-2002 22:00:00,0
04-05-2002 23:00:00,0
05-05-2002 00:00:00,0
05-05-2002 01:00:00,0
05-05-2002 02:00:00,0
05-05-2002 03:00:00,0
05-05-2002 04:00:00,0
05-05-2002 05:00:00,7
05-05-2002 06:00:00,112
05-05-2002 07:00:00,306
05-05-2002 08:00:00,559
05-05-2002 09:00:00,713
05-05-2002 10:00:00,891
05-05-2002 11:00:00,925
05-05-2002 12:00:00,967
05-05-2002 13:00:00,862
05-05-2002 14:00:00,733
05-05-2002 15:00:00,581
05-05-2002 16:00:00,378
05-05-2002 17:00:00,164
05-05-2002 18:00:00,30
05-05-2002 19:00:00,0
05-05-2002 20:00:00,0
05-05-2002 21:00:00,0
05-05-2002 22:00:00,0
05-05-2002 23:00:00,0
06-05-2002 00:00:00,0
06-05-2002 01:00:00,0
06-05-2002 02:00:00,0
06-05-2002 03:00:00,0
06-05-2002 04:00:00,0
06-05-2002 05:00:00,8
06-05-2002 06:00:00,123
06-05-2002 07:00:00,332
06-05-2002 08:00:00,502
06-05-2002 09:00:00,734
06-05-2002 10:00:00,887
06-05-2002 11:00:00,969
06-05-2002 12:00:00,937
06-05-2002 13:00:00,912
06-05-2002 14:00:00,782
06-05-2002 15:00:00,575
06-05-2002 16:00:00,309
06-05-2002 17:00:00,156
06-05-2002 18:00:00,31
06-05-2002 19:00:00,0
06-05-2002 20:00:00,0
06-05-2002 21:00:00,0
06-05-2002 22:00:00,0
06-05-2002 23:00:00,0
07-05-2002 00:00:00,0
07-05-2002 01:00:00,0
07-05-2002 02:00:00,0
07-05-2002 03:00:00,0
07-05-2002 04:00:00,0
07-05-2002 05:00:00,8
07-05-2002 06:00:00,66
07-05-2002 07:00:00,140
07-05-2002 08:00:00,173
07-05-2002 09:00:00,327
07-05-2002 10:00:00,298
07-05-2002 11:00:00,373
07-05-2002 12:00:00,644
07-05-2002 13:00:00,481
07-05-2002 14:00:00,549
07-05-2002 15:00:00,417
07-05-2002 16:00:00,358
07-05-2002 17:00:00,125
07-05-2002 18:00:00,29
07-05-2002 19:00:00,0
07-05-2002 20:00:00,0
07-05-2002 21:00:00,0
07-05-2002 22:00:00,0
07-05-2002 23:00:00,0
08-05-2002 00:00:00,0
08-05-2002 01:00:00,0
08-05-2002 02:00:00,0
08-05-2002 03:00:00,0
08-05-2002 04:00:00,0
08-05-2002 05:00:00,9
08-05-2002 06:00:00,112
08-05-2002 07:00:00,316
08-05-2002 08:00:00,524
08-05-2002 09:00:00,716
08-05-2002 10:00:00,859
08-05-2002 11:00:00,935
08-05-2002 12:00:00,984
08-05-2002 13:00:00,870
08-05-2002 14:00:00,721
08-05-2002 15:00:00,542
08-05-2002 16:00:00,212
08-05-2002 17:00:00,126
08-05-2002 18:00:00,30
08-05-2002 19:00:00,0
08-05-2002 20:00:00,0
08-05-2002 21:00:00,0
08-05-2002 22:00:00,0
08-05-2002 23:00:00,0
09-05-2002 00:00:00,0
09-05-2002 01:00:00,0
09-05-2002 02:00:00,0
09-05-2002 03:00:00,0
09-05-2002 04:00:00,0
09-05-2002 05:00:00,9
09-05-2002 06:00:00,109
09-05-2002 07:00:00,307
09-05-2002 08:00:00,536
09-05-2002 09:00:00,737
09-05-2002 10:00:00,885
09-05-2002 11:00:00,964
09-05-2002 12:00:00,982
09-05-2002 13:00:00,925
09-05-2002 14:00:00,780
09-05-2002 15:00:00,599
09-05-2002 16:00:00,373
09-05-2002 17:00:00,159
09-05-2002 18:00:00,31
09-05-2002 19:00:00,0
09-05-2002 20:00:00,0
09-05-2002 21:00:00,0
09-05-2002 22:00:00,0
09-05-2002 23:00:00,0
10-05-2002 00:00:00,0
10-05-2002 01:00:00,0
10-05-2002 02:00:00,0
10-05-2002 03:00:00,0
10-05-2002 04:00:00,0
10-05-2002 05:00:00,10
10-05-2002 06:00:00,128
10-05-2002 07:00:00,343
10-05-2002 08:00:00,567
10-05-2002 09:00:00,745
10-05-2002 10:00:00,906
10-05-2002 11:00:00,983
10-05-2002 12:00:00,984
10-05-2002 13:00:00,946
10-05-2002 14:00:00,823
10-05-2002 15:00:00,618
10-05-2002 16:00:00,428
10-05-2002 17:00:00,193
10-05-2002 18:00:00,34
10-05-2002 19:00:00,0
10-05-2002 20:00:00,0
10-05-2002 21:00:00,0
10-05-2002 22:00:00,0
10-05-2002 23:00:00,0
11-05-2002 00:00:00,0
11-05-2002 01:00:00,0
11-05-2002 02:00:00,0
11-05-2002 03:00:00,0
11-05-2002 04:00:00,0
11-05-2002 05:00:00,11
11-05-2002 06:00:00,126
11-05-2002 07:00:00,328
11-05-2002 08:00:00,505
11-05-2002 09:00:00,746
11-05-2002 10:00:00,879
11-05-2002 11:00:00,976
11-05-2002 12:00:00,993
11-05-2002 13:00:00,950
11-05-2002 14:00:00,781
11-05-2002 15:00:00,645
11-05-2002 16:00:00,429
11-05-2002 17:00:00,201
11-05-2002 18:00:00,36
